"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
654,1,10.6369,10.642704989,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
655,1,10.7588,10.764604989,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
656,1,10.84,11.176689342,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
657,1,11.2,11.339319728,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
658,1,12.3319,12.37253492,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
659,1,12.4364,12.47703492,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
660,1,12.6048,12.645434921,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
661,1,12.7151,12.75573492,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
662,1,12.8021,12.877564853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
663,1,12.9124,12.982059864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
664,1,13.0169,13.086559864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
665,1,13.1156,13.150429932,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
666,1,13.1795,13.382674603,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
667,1,13.4117,13.487164853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
668,1,13.5161,13.574149887,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
669,1,13.5974,13.672864853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
670,1,13.7483,13.79473991,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
671,1,13.8238,13.974729705,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
672,1,14.0096,14.079259864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
673,1,14.1083,14.166349887,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
674,1,14.1953,14.270764853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
675,1,14.3753,14.433349887,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
676,1,14.4682,14.503029931,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
677,1,14.5378,14.729364626,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
678,1,14.77,14.839659864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
679,1,14.8687,14.926749887,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
680,1,14.9558,15.025459864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
681,1,15.1125,15.153134921,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
682,1,15.188,15.338929705,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
683,1,15.3737,15.443359864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
684,1,15.4724,15.530449887,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
685,1,15.5595,15.629159864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
686,1,15.7278,15.797459864,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
687,1,15.8207,16.087729478,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
688,1,16.1226,16.198064853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
689,1,16.2271,16.285149887,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
690,1,16.3083,16.389569842,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
691,1,16.4767,16.523139909,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
692,1,16.5522,16.708934694,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
693,1,16.7379,16.813364853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
694,1,16.8424,16.900449887,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
695,1,16.9237,17.004969841,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
696,1,17.7828,17.840849886,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
697,1,17.9105,17.916304989,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
698,1,18.8974,18.990279818,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
699,1,19.0425,19.083134921,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
700,1,19.1122,19.187664853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
701,1,19.2224,19.791288889,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
702,1,19.8262,19.86683492,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
703,1,20.4589,20.627244671,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
704,1,20.6505,20.725964852,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
705,1,20.7608,20.778214966,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
706,1,20.8362,20.842004989,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
707,1,20.9465,20.963914966,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
708,1,21.0568,21.132264853,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
709,1,21.2194,21.225204988,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
710,1,21.4225,21.439914966,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
711,1,21.4632,21.469004989,8e-04,22,"LB18_43505.28993133_2_9_8_3_13.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
712,1,0.3524,0.369814966000018,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
713,1,0.393,0.462659864000016,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
714,1,0.8632,0.886419954000012,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
715,1,1.5134,1.51920498900001,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
716,1,2.4247,2.52338480700001,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
717,1,3.0459,3.138779818,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
718,1,4.8628,4.95567981899999,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
719,1,5.1066,5.14723492,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
720,1,5.1995,5.298184808,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
721,1,5.513,5.617489796,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
722,1,5.7162,5.820689796,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
723,1,5.8613,5.95998480700001,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
724,1,5.989,6.064464853,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
725,1,6.0935,6.145744898,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
726,1,6.169,6.232854875,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
727,1,6.2676,6.37789478500001,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
728,1,6.4012,6.45924988700001,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
729,1,6.494,6.64492970500001,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
730,1,6.6798,6.703019955,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
731,1,6.7378,6.906144671,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
732,1,6.9352,6.958419955,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
733,1,7.0107,7.02811496599999,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
734,1,7.0629,7.12094988699998,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
735,1,7.1558,7.26609478399999,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
736,1,7.2951,7.347344898,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
737,1,7.3822,7.53893469400002,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
738,1,7.5738,7.597019955,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
739,1,7.6318,7.800144671,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
740,1,7.835,7.858219955,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
741,1,7.9105,7.92791496599999,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
742,1,7.9627,8.02074988599999,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
743,1,8.0556,8.25877460299998,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
744,1,8.2878,8.71156417200001,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
745,1,8.816,8.86243990899999,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
746,1,10.0409,10.859403401,8e-04,22,"LB80R_43560.32514807_4_5_9_1_54.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
747,1,0.3711,0.440759864000016,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
748,1,0.6381,0.707759863999988,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
749,1,0.8761,0.945759864000016,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
750,1,1.0967,1.172164853,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
751,1,1.2302,1.28824988599999,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
752,1,1.3173,1.381154875,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
753,1,1.416,1.479854875,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
754,1,1.5031,1.65402970500001,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
755,1,1.6946,1.76425986399999,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
756,1,1.7875,1.99067460300001,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
757,1,2.0487,2.10094489800003,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
758,1,2.1416,2.205454875,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
759,1,2.2287,2.38543469299998,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
760,1,2.4261,2.489954875,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
761,1,2.5189,2.72207460300001,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
762,1,2.7744,2.83244988599999,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
763,1,2.8672,2.93685986399999,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
764,1,2.9601,3.11683469399999,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
765,1,3.1517,4.22562290199999,8e-04,22,"LIME3_43372.31656767_9_29_8_47_36.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
766,1,0.0561,0.0619049879999942,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
767,1,0.12,0.125804988999984,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
768,1,0.2245,0.230304988999984,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
769,1,0.2883,0.468254648999995,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
770,1,0.5147,0.624994785000008,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
771,1,0.6715,0.677304989000012,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
772,1,0.7005,0.804989795999996,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
773,1,0.8398,0.996534694000022,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
774,1,1.0372,1.205544671,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
775,1,1.2578,1.35648480700001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
776,1,1.3971,1.54802970500001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
777,1,1.5887,1.76284965899999,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
778,1,1.8151,1.913784808,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
779,1,1.9544,2.105329706,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
780,1,2.1459,2.325854649,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
781,1,2.3781,2.470979818,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
782,1,2.5175,2.66842970500001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
783,1,2.7148,2.883144671,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
784,1,2.9412,3.034079818,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
785,1,3.0863,3.237229706,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
786,1,3.2837,3.45784966000001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
787,1,3.5101,3.602979818,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
788,1,3.6494,3.80613469399999,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
789,1,3.8468,4.02094966000001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
790,1,4.0732,4.17188480699998,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
791,1,4.2183,4.36922970500001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
792,1,4.4157,4.58984966000001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
793,1,4.6421,4.74078480700001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
794,1,4.7872,4.94393469399999,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
795,1,4.9846,5.15874965999998,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
796,1,5.211,5.30968480700001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
797,1,5.3561,5.507029706,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
